tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,266780431-pix-67d9ed4a2f9d72bd495815bd-5577-5592,266780431,gid_2025_3_17_730319104_5320_1,144,2025-03-17 01:00:00,266780431-41-2,266780431-pix-67d9ed4a2f9d72bd495815bd-5577-5592,University of San Diego,2,1.220555294117647,1.191314285714286,SL,L,41,R,C. Fellows,T. LaMaison,2025-03-17 01:00:00,"1-0 Changeup, 84 mph",Strike Looking,Top 5,0,CH,Changeup,84.0,-,,0.1254150370564793,,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Fellows,CLMB,730319104,1336138240,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,223.3,1659.0,-,-,6.16,3.5424,-0.86456,CH,0.09,-4.85,-2.14,-0.10,14.5,12.4,68.7,-21.7,84.0,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5591-5606,266780431,gid_2025_3_17_730319104_5320_1,145,2025-03-17 01:00:00,266780431-41-3,266780431-pix-67d9ed4a2f9d72bd495815bd-5591-5606,University of San Diego,3,1.2662823529411764,0.55856,SL,L,41,R,C. Fellows,T. LaMaison,2025-03-17 01:00:00,"1-1 Changeup, 84 mph",Strike Looking,Top 5,0,CH,Changeup,84.5,-,,0.7485170217883232,,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Fellows,CLMB,730319104,1336138240,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,228.3,1771.0,-,-,6.34,2.98874,-0.89695,CH,0.33,-5.67,-1.95,-0.68,12.6,12.6,69.7,-19.7,84.5,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5608-5622,266780431,gid_2025_3_17_730319104_5320_1,146,2025-03-17 01:00:00,266780431-41-4,266780431-pix-67d9ed4a2f9d72bd495815bd-5608-5622,University of San Diego,4,1.6478258823529413,1.7898742857142855,Ball,L,41,R,C. Fellows,T. LaMaison,2025-03-17 01:00:00,"1-2 Fastball, 90 mph",Ball,Top 5,0,FA,Fastball,89.7,-,,0,,1-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Fellows,CLMB,730319104,1336138240,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,217.0,2302.3,-,-,6.55,4.06614,-1.16721,FA,0.75,-3.46,-1.76,-0.58,19.5,13.8,69.8,-19.5,89.7,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5623-5638,266780431,gid_2025_3_17_730319104_5320_1,147,2025-03-17 01:00:00,266780431-41-5,266780431-pix-67d9ed4a2f9d72bd495815bd-5623-5638,University of San Diego,5,-1.0897129411764706,-0.4388685714285714,SL,L,41,R,C. Fellows,T. LaMaison,2025-03-17 01:00:00,"2-2 Fastball, 90 mph",Strikeout (Looking),Top 5,0,FA,Fastball,89.8,-,,0.7625988279582457,K/C,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Fellows,CLMB,730319104,1336138240,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,210.9,2299.9,-,-,6.26,2.11599,0.77188,FA,-1.45,-5.44,-3.63,-2.86,21.5,12.1,70.3,-18.9,89.8,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5649-5663,266780431,gid_2025_3_17_730319104_5320_1,148,2025-03-17 01:00:00,266780431-42-1,266780431-pix-67d9ed4a2f9d72bd495815bd-5649-5663,University of San Diego,1,-1.8153035294117648,-0.8756685714285715,SL,R,42,R,K. Corso,T. LaMaison,2025-03-17 01:00:00,"0-0 Slider, 76 mph",Strike Looking,Top 5,1,SL,Slider,75.7,-,,0.2628212584770373,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Corso,CLMB,730319104,1193498368,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,25.8,2252.6,-,-,5.64,1.73379,1.28584,SL,-3.41,-9.96,-2.29,1.13,-11.3,-6.3,69.1,-16.4,75.7,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5664-5677,266780431,gid_2025_3_17_730319104_5320_1,149,2025-03-17 01:00:00,266780431-42-2,266780431-pix-67d9ed4a2f9d72bd495815bd-5664-5677,University of San Diego,2,-1.2547623529411764,-2.125645714285714,Ball,R,42,R,K. Corso,T. LaMaison,2025-03-17 01:00:00,"0-1 Fastball, 90 mph",Ball,Top 5,1,FA,Fastball,89.6,-,,0,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Corso,CLMB,730319104,1193498368,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,213.8,2243.9,-,-,6.68,0.64006,0.88879,FA,-1.36,-7.01,-3.80,-4.43,21.3,13.4,69.6,-17.7,89.6,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5681-5697,266780431,gid_2025_3_17_730319104_5320_1,150,2025-03-17 01:00:00,266780431-42-3,266780431-pix-67d9ed4a2f9d72bd495815bd-5681-5697,University of San Diego,3,-0.8280847058823528,0.741577142857143,B,R,42,R,K. Corso,T. LaMaison,2025-03-17 01:00:00,"1-1 Fastball, 90 mph",Fly Out,Top 5,1,FA,Fastball,89.6,100.7,,0.8104455842385107,8/L,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Corso,CLMB,730319104,1193498368,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-5.5,,,,220.6,2263.2,100.7,21.0,6.27,3.14888,0.58656,FA,-0.83,-4.82,-3.40,-1.56,17.9,14.2,72.0,-16.3,89.6,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5711-5726,266780431,gid_2025_3_17_730319104_5320_1,151,2025-03-17 01:00:00,266780431-43-1,266780431-pix-67d9ed4a2f9d72bd495815bd-5711-5726,University of San Diego,1,-2.9036329411764705,-2.079474285714286,Ball,R,43,R,O. Estabrook,T. LaMaison,2025-03-17 01:00:00,"0-0 Slider, 76 mph",Ball,Top 5,2,SL,Slider,76.0,-,,0,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Estabrook,CLMB,730319104,1176005632,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,34.0,2287.6,-,-,5.65,0.68046,2.05674,SL,-4.35,-10.89,-2.96,-0.20,-10.1,-7.8,69.4,-16.3,76.0,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5726-5740,266780431,gid_2025_3_17_730319104_5320_1,152,2025-03-17 01:00:00,266780431-43-2,266780431-pix-67d9ed4a2f9d72bd495815bd-5726-5740,University of San Diego,2,-2.000710588235294,0.5125371428571428,SL,R,43,R,O. Estabrook,T. LaMaison,2025-03-17 01:00:00,"1-0 Slider, 77 mph",Strike Looking,Top 5,2,SL,Slider,77.4,-,,0.11110336688837111,,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Estabrook,CLMB,730319104,1176005632,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,51.4,2126.8,-,-,5.44,2.94847,1.41717,SL,-4.04,-8.14,-2.00,1.95,-7.6,-11.5,68.9,-17.0,77.4,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5740-5755,266780431,gid_2025_3_17_730319104_5320_1,153,2025-03-17 01:00:00,266780431-43-3,266780431-pix-67d9ed4a2f9d72bd495815bd-5740-5755,University of San Diego,3,0.44762823529411766,-0.4811314285714288,B,R,43,R,O. Estabrook,T. LaMaison,2025-03-17 01:00:00,"1-1 Fastball, 90 mph",Ground Out,Top 5,2,FA,Fastball,89.6,101.5,,0.9699652685021576,53/G,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Estabrook,CLMB,730319104,1176005632,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-28.5,,,,200.3,2250.9,101.5,4.0,6.38,2.07901,-0.31707,FA,-0.59,-5.41,-2.00,-2.95,22.4,7.8,70.0,-18.1,89.6,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6190-6203,266780431,gid_2025_3_17_730319104_5320_1,159,2025-03-17 01:00:00,266780431-47-1,266780431-pix-67d9ed4a2f9d72bd495815bd-6190-6203,University of San Diego,1,0.4729835294117647,-0.38726857142857135,SL,R,47,R,J. Chadwell,J. Robertson,2025-03-17 01:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 6,0,FA,Fastball,87.2,-,,0.9741691175240157,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Chadwell,CLMB,730319104,1024814675,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,,223.3,2124.3,-,-,6.06,2.16114,-0.33503,FA,-0.10,-6.00,-2.64,-2.13,16.2,14.1,70.1,-19.2,87.2,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6206-6219,266780431,gid_2025_3_17_730319104_5320_1,160,2025-03-17 01:00:00,266780431-47-2,266780431-pix-67d9ed4a2f9d72bd495815bd-6206-6219,University of San Diego,2,-0.6124941176470589,-1.1503657142857142,S,R,47,R,J. Chadwell,J. Robertson,2025-03-17 01:00:00,"0-1 Cutter, 79 mph",Foul,Top 6,0,FC,Cutter,79.4,-,,0.49902601063270635,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Chadwell,CLMB,730319104,1024814675,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,,344.2,2263.5,-,-,5.85,1.49343,0.43385,FC,-2.23,-8.84,-2.47,-0.03,-3.2,1.3,66.3,-21.0,79.4,Cutter,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6226-6245,266780431,gid_2025_3_17_730319104_5320_1,161,2025-03-17 01:00:00,266780431-47-3,266780431-pix-67d9ed4a2f9d72bd495815bd-6226-6245,University of San Diego,3,-0.43070117647058825,-0.8077257142857144,B,R,47,R,J. Chadwell,J. Robertson,2025-03-17 01:00:00,"0-2 Slider, 80 mph",Single on a Ground Ball,Top 6,0,SL,Slider,79.7,78.9,,0.9387564822588551,S/6,0-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Chadwell,CLMB,730319104,1024814675,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-25.2,,,,31.0,2206.6,78.9,-21.4,5.91,1.79324,0.30508,SL,-2.72,-8.63,-2.06,0.33,-4.7,-3.7,66.7,-23.0,79.7,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6269-6284,266780431,gid_2025_3_17_730319104_5320_1,162,2025-03-17 01:00:00,266780431-48-1,266780431-pix-67d9ed4a2f9d72bd495815bd-6269-6284,University of San Diego,1,-3.57312,-1.5404342857142856,Ball,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"0-0 Cutter, 80 mph",Ball,Top 6,0,FC,Cutter,80.2,-,,0,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,80.7,2182.5,-,-,5.84,1.15212,2.53096,FC,-4.93,-8.77,-4.37,-0.87,0.9,-3.1,66.7,-21.6,80.2,Cutter,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6296-6308,266780431,gid_2025_3_17_730319104_5320_1,163,2025-03-17 01:00:00,266780431-48-2,266780431-pix-67d9ed4a2f9d72bd495815bd-6296-6308,University of San Diego,2,0.5529317647058823,0.8676342857142859,Ball,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"1-0 Fastball, 89 mph",Ball,Top 6,0,FA,Fastball,89.3,-,,0.7564431725795543,,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,216.1,2205.9,-,-,6.09,3.25918,-0.39166,FA,-0.41,-4.65,-2.32,-0.94,15.8,10.6,69.0,-19.9,89.3,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6318-6330,266780431,gid_2025_3_17_730319104_5320_1,164,2025-03-17 01:00:00,266780431-48-3,266780431-pix-67d9ed4a2f9d72bd495815bd-6318-6330,University of San Diego,3,-0.9029647058823528,1.0436457142857145,SL,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"2-0 Fastball, 88 mph",Strike Looking,Top 6,0,FA,Fastball,88.3,-,,0.3211491629724677,,2-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,223.8,2165.9,-,-,6.25,3.41319,0.6396,FA,-1.45,-4.60,-3.86,-0.63,15.3,13.4,68.7,-21.7,88.3,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6338-6352,266780431,gid_2025_3_17_730319104_5320_1,165,2025-03-17 01:00:00,266780431-48-4,266780431-pix-67d9ed4a2f9d72bd495815bd-6338-6352,University of San Diego,4,-1.6131952941176468,-0.8659085714285715,SL,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"2-1 Slider, 79 mph",Strike Looking,Top 6,0,SL,Slider,78.6,-,,0.4306027127432964,,2-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,37.5,2148.1,-,-,5.86,1.74233,1.14268,SL,-3.53,-8.60,-2.91,0.27,-3.1,-3.5,66.4,-22.2,78.6,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6363-6377,266780431,gid_2025_3_17_730319104_5320_1,166,2025-03-17 01:00:00,266780431-48-5,266780431-pix-67d9ed4a2f9d72bd495815bd-6363-6377,University of San Diego,5,-0.23114823529411763,1.2302057142857146,S,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"2-2 Fastball, 90 mph",Foul,Top 6,0,FA,Fastball,89.9,75.9,,0.12239992950832691,,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,173.6,,,1,221.1,2205.5,75.9,9.2,6.18,3.57643,0.16373,FA,-0.72,-4.14,-3.24,-0.76,17.3,14.0,68.9,-20.0,89.9,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6388-6402,266780431,gid_2025_3_17_730319104_5320_1,167,2025-03-17 01:00:00,266780431-48-6,266780431-pix-67d9ed4a2f9d72bd495815bd-6388-6402,University of San Diego,6,-1.7565458823529412,-2.72008,Ball,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"2-2 Fastball, 90 mph",Ball,Top 6,0,FA,Fastball,90.1,-,,0,,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,226.3,2257.6,-,-,6.27,0.11993,1.24422,FA,-1.52,-8.01,-4.13,-4.26,15.2,14.5,68.4,-16.3,90.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6423-6443,266780431,gid_2025_3_17_730319104_5320_1,168,2025-03-17 01:00:00,266780431-48-7,266780431-pix-67d9ed4a2f9d72bd495815bd-6423-6443,University of San Diego,7,-0.6570070588235294,-0.10582857142857145,B,R,48,R,B. Fishel,J. Robertson,2025-03-17 01:00:00,"3-2 Fastball, 89 mph",Single on a Line Drive,Top 6,0,FA,Fastball,88.7,89.4,,0.9748602889874767,S/8(RBI).2-H,3-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Fishel,CLMB,730319104,1859133729,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-9.6,,1,,207.2,2109.2,89.4,14.8,6.50,2.4074,0.46538,FA,-1.71,-5.46,-3.15,-1.89,16.8,8.0,68.3,-21.2,88.7,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6473-6487,266780431,gid_2025_3_17_730319104_5320_1,169,2025-03-17 01:00:00,266780431-49-1,266780431-pix-67d9ed4a2f9d72bd495815bd-6473-6487,University of San Diego,1,-1.0897129411764706,-0.8355885714285713,S,R,49,R,G. Palfrey,J. Robertson,2025-03-17 01:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Top 6,0,FA,Fastball,89.1,-,,0.8585874539745828,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Palfrey,CLMB,730319104,1255817984,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,217.1,2132.2,-,-,6.21,1.76886,0.77188,FA,-1.60,-6.13,-3.75,-2.62,17.1,12.0,68.7,-20.4,89.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6515-6530,266780431,gid_2025_3_17_730319104_5320_1,170,2025-03-17 01:00:00,266780431-49-2,266780431-pix-67d9ed4a2f9d72bd495815bd-6515-6530,University of San Diego,2,1.7123576470588235,2.196777142857143,Ball,R,49,R,G. Palfrey,J. Robertson,2025-03-17 01:00:00,"0-1 Fastball, 89 mph",Ball,Top 6,0,FA,Fastball,88.7,-,,0,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Palfrey,CLMB,730319104,1255817984,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-,,,1,204.7,2124.1,-,-,6.30,4.42218,-1.21292,FA,0.33,-3.46,-0.94,0.18,16.5,7.0,70.0,-18.0,88.7,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6540-6557,266780431,gid_2025_3_17_730319104_5320_1,171,2025-03-17 01:00:00,266780431-49-3,266780431-pix-67d9ed4a2f9d72bd495815bd-6540-6557,University of San Diego,3,-0.8517741176470588,-0.4488914285714287,B,R,49,R,G. Palfrey,J. Robertson,2025-03-17 01:00:00,"1-1 Cutter, 78 mph",Double Play,Top 6,0,FC,Cutter,78.5,72.2,,0.9815522176054624,643/GDP.1X2,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Palfrey,CLMB,730319104,1255817984,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,-11.2,,,1,53.5,2141.0,72.2,-32.6,5.69,2.10722,0.60334,FC,-2.68,-8.11,-2.38,0.43,0.6,-1.6,66.8,-21.1,78.5,Cutter,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-6578-6597,266780431,gid_2025_3_17_730319104_5320_1,172,2025-03-17 01:00:00,266780431-50-1,266780431-pix-67d9ed4a2f9d72bd495815bd-6578-6597,University of San Diego,1,0.5980235294117646,-0.01725714285714273,B,L,50,R,J. Kail,J. Robertson,2025-03-17 01:00:00,"0-0 Cutter, 79 mph",Fly Out,Top 6,2,FC,Cutter,78.7,93.3,,0.9910924342760595,8/F,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Kail,CLMB,730319104,1279343872,USD,5320,1218373854,USD,5320,1123968768,J. Lobliner,2.0,,,,45.2,2084.8,93.3,24.7,6.10,2.4849,-0.4236,FC,-1.82,-7.79,-1.16,0.89,-2.2,-3.6,66.9,-21.6,78.7,Cutter,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,193,2025-03-17 01:00:00,266780431-55-1,,University of San Diego,1,-0.7299105882352941,-0.35784,SL,R,55,R,A. Lazits,J. Robertson,2025-03-17 01:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 7,0,FA,Fastball,89.1,-,,0.9810033752738128,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Lazits,CLMB,730319104,1255817728,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,224.6,2219.4,-,-,6.19,2.18689,0.51702,FA,-1.38,-5.92,-3.87,-2.03,15.4,13.8,69.1,-22.9,89.1,Fastball,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,194,2025-03-17 01:00:00,266780431-55-2,,University of San Diego,2,0.6229976470588235,-1.3809714285714285,Ball,R,55,R,A. Lazits,J. Robertson,2025-03-17 01:00:00,"0-1 Cutter, 81 mph",Ball,Top 7,0,FC,Cutter,80.8,-,,0.1362413503006834,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Lazits,CLMB,730319104,1255817728,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,58.2,2273.7,-,-,5.36,1.29165,-0.44129,FC,-1.80,-8.75,-1.31,-0.59,-0.0,-2.8,66.7,-22.8,80.8,Cutter,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,195,2025-03-17 01:00:00,266780431-55-3,,University of San Diego,3,-1.2235482352941176,-1.5913028571428571,Ball,R,55,R,A. Lazits,J. Robertson,2025-03-17 01:00:00,"1-1 Fastball, 89 mph",Ball,Top 7,0,FA,Fastball,89.2,-,,0.019603186410717573,,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Lazits,CLMB,730319104,1255817728,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,219.6,2206.2,-,-,6.16,1.10761,0.86668,FA,-1.62,-6.97,-3.83,-3.32,16.1,12.3,69.4,-19.9,89.2,Fastball,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,196,2025-03-17 01:00:00,266780431-55-4,,University of San Diego,4,0.33208941176470586,-1.0482628571428572,SL,R,55,R,A. Lazits,J. Robertson,2025-03-17 01:00:00,"2-1 Cutter, 80 mph",Strike Looking,Top 7,0,FC,Cutter,79.9,-,,0.690327047992895,,2-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Lazits,CLMB,730319104,1255817728,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,8.2,2236.8,-,-,5.53,1.58277,-0.23523,FC,-1.79,-8.71,-1.69,-0.06,-2.5,-0.6,67.0,-22.4,79.9,Cutter,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,197,2025-03-17 01:00:00,266780431-55-5,,University of San Diego,5,-1.5313129411764705,-0.8235314285714287,SL,R,55,R,A. Lazits,J. Robertson,2025-03-17 01:00:00,"2-2 Slider, 81 mph",Strikeout (Looking),Top 7,0,SL,Slider,80.8,-,,0.4381134787014941,K/C,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Lazits,CLMB,730319104,1255817728,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,14.9,2212.3,-,-,5.62,1.77941,1.08468,SL,-3.20,-8.63,-2.83,0.40,-6.4,-2.0,66.5,-20.8,80.8,Slider,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,198,2025-03-17 01:00:00,266780431-56-1,,University of San Diego,1,-0.5700988235294118,-0.7394514285714285,SL,R,56,R,S. Miller,J. Robertson,2025-03-17 01:00:00,"0-0 Cutter, 80 mph",Strike Looking,Top 7,1,FC,Cutter,79.6,-,,0.9702078598473818,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Miller,CLMB,730319104,1323379456,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-,,,,51.2,2179.8,-,-,6.07,1.85298,0.40382,FC,-2.52,-8.29,-1.83,0.07,-1.8,-3.8,67.0,-19.3,79.6,Cutter,64-undefined
,,266780431,gid_2025_3_17_730319104_5320_1,199,2025-03-17 01:00:00,266780431-56-2,,University of San Diego,2,-0.6894211764705882,-0.2005371428571426,B,R,56,R,S. Miller,J. Robertson,2025-03-17 01:00:00,"0-1 Fastball, 90 mph",Single on a Ground Ball,Top 7,1,FA,Fastball,89.6,92.1,,0.9728151787563503,S/8,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,10,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Robertson,Miller,CLMB,730319104,1323379456,USD,5320,1218373854,USD,5320,1336578304,J. Fitz,-5.8,,,,222.4,2239.6,92.1,-17.7,6.24,2.32453,0.48834,FA,-1.27,-5.59,-3.64,-1.87,15.7,13.1,68.1,-21.4,89.6,Fastball,64-undefined
