tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,100863206-pix-67f1d3b5febac6c15fbd870e-2665-2679,100863206,gid_2025_4_04_5320_5048_1,67,2025-04-04 01:00:00,100863206-21-3,100863206-pix-67f1d3b5febac6c15fbd870e-2665-2679,University of San Diego,3,0.43657411764705883,0.35463999999999984,S,L,21,R,M. Levu,L. Reddemann,2025-04-04 01:00:00,"1-1 Fastball, 93 mph",Strike Swinging,Bot 2,1,FA,Fastball,92.6,-,,0.9841270806764064,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Levu,UCLA,5048,1262667264,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,209.5,2226.6,-,-,6.44,2.81031,-0.30924,FA,-0.93,-4.51,-2.80,-2.03,19.4,10.4,68.9,-24.3,92.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2685-2701,100863206,gid_2025_4_04_5320_5048_1,68,2025-04-04 01:00:00,100863206-21-4,100863206-pix-67f1d3b5febac6c15fbd870e-2685-2701,University of San Diego,4,-0.6525035294117647,-1.7403085714285713,S,L,21,R,M. Levu,L. Reddemann,2025-04-04 01:00:00,"1-2 Slider, 84 mph",Strikeout (Swinging),Bot 2,1,SL,Slider,84.3,-,,0.009724362181074848,K/S(23),1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Levu,UCLA,5048,1262667264,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,65.0,2150.5,-,-,5.79,0.97723,0.46219,SL,-3.25,-9.00,-2.05,-1.43,-1.9,-6.7,69.2,-24.0,84.3,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2728-2741,100863206,gid_2025_4_04_5320_5048_1,69,2025-04-04 01:00:00,100863206-22-1,100863206-pix-67f1d3b5febac6c15fbd870e-2728-2741,University of San Diego,1,-0.2866023529411765,1.356697142857143,Ball,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 95 mph",Ball,Bot 2,2,FA,Fastball,95.1,-,,0.08413984683313686,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,202.3,2207.7,-,-,6.40,3.68711,0.20301,FA,-1.66,-3.62,-2.96,-1.26,18.5,7.2,70.2,-23.1,95.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2749-2763,100863206,gid_2025_4_04_5320_5048_1,70,2025-04-04 01:00:00,100863206-22-2,100863206-pix-67f1d3b5febac6c15fbd870e-2749-2763,University of San Diego,2,-0.23318117647058825,1.187497142857143,Ball,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"1-0 Fastball, 95 mph",Ball,Bot 2,2,FA,Fastball,94.7,-,,0.19830358648188334,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,208.2,2194.3,-,-,6.47,3.53906,0.16517,FA,-1.47,-3.75,-3.13,-1.30,18.1,9.1,69.4,-23.4,94.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2768-2785,100863206,gid_2025_4_04_5320_5048_1,71,2025-04-04 01:00:00,100863206-22-3,100863206-pix-67f1d3b5febac6c15fbd870e-2768-2785,University of San Diego,3,1.4119623529411764,0.8900914285714288,Ball,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"2-0 Slider, 83 mph",Ball,Bot 2,2,SL,Slider,82.9,-,,0.22648277769384675,,2-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,64.6,2175.9,-,-,6.03,3.27883,-1.00014,SL,-1.66,-6.68,-0.45,1.22,-1.8,-6.7,68.4,-23.7,82.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2790-2804,100863206,gid_2025_4_04_5320_5048_1,72,2025-04-04 01:00:00,100863206-22-4,100863206-pix-67f1d3b5febac6c15fbd870e-2790-2804,University of San Diego,4,0.07537411764705881,0.5529942857142858,SL,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"3-0 Fastball, 94 mph",Strike Looking,Bot 2,2,FA,Fastball,94.2,-,,0.9767150575513951,,3-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,217.8,2176.1,-,-,6.30,2.98387,-0.05339,FA,-0.94,-4.72,-2.84,-1.57,14.6,10.5,69.7,-21.5,94.2,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2812-2826,100863206,gid_2025_4_04_5320_5048_1,73,2025-04-04 01:00:00,100863206-22-5,100863206-pix-67f1d3b5febac6c15fbd870e-2812-2826,University of San Diego,5,0.6186494117647058,0.49798857142857145,S,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"3-1 Fastball, 94 mph",Foul,Bot 2,2,FA,Fastball,93.7,71.2,,0.9777674811352464,,3-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,0.32,-0.43,53.7,1,1,,213.3,2203.5,71.2,34.7,6.46,2.93574,-0.43821,FA,-0.84,-4.52,-2.66,-1.64,16.3,10.0,68.3,-24.5,93.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2838-2855,100863206,gid_2025_4_04_5320_5048_1,74,2025-04-04 01:00:00,100863206-22-6,100863206-pix-67f1d3b5febac6c15fbd870e-2838-2855,University of San Diego,6,0.06288,-0.8838514285714284,SL,R,22,R,R. Martin,L. Reddemann,2025-04-04 01:00:00,"3-2 Slider, 84 mph",Strikeout (Looking),Bot 2,2,SL,Slider,83.8,-,,0.9176596500050004,K/C,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Martin,UCLA,5048,1162551808,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,107.7,2227.9,-,-,5.89,1.72663,-0.04454,SL,-2.36,-7.85,-1.81,-0.78,2.5,-3.0,67.5,-23.8,83.8,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3542-3557,100863206,gid_2025_4_04_5320_5048_1,91,2025-04-04 01:00:00,100863206-27-1,100863206-pix-67f1d3b5febac6c15fbd870e-3542-3557,University of San Diego,1,0.724404705882353,0.24435428571428577,B,L,27,R,P. Brennan,L. Reddemann,2025-04-04 01:00:00,"0-0 Changeup, 82 mph",Single on a Ground Ball,Bot 3,0,CH,Changeup,81.8,98.1,,0.979464075130604,S/9,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Brennan,UCLA,5048,1294950400,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,1.16,-0.55,27.0,,,,230.0,1475.3,98.1,-5.7,6.11,2.71381,-0.51312,CH,-0.52,-6.24,-2.71,-0.59,11.6,12.1,69.3,-24.1,81.8,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3582-3596,100863206,gid_2025_4_04_5320_5048_1,92,2025-04-04 01:00:00,100863206-28-1,100863206-pix-67f1d3b5febac6c15fbd870e-3582-3596,University of San Diego,1,-0.6318494117647059,0.3650971428571427,B,R,28,R,J. Hocking,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 92 mph",Sac Bunt,Bot 3,0,FA,Fastball,91.5,26.6,,0.988238111821687,53/G/B/SH.1-2,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Hocking,UCLA,5048,1162497024,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,1.12,0.37,-22.6,,,1,201.7,2112.8,26.6,1.1,6.21,2.81946,0.44756,FA,-1.77,-4.51,-3.20,-2.12,21.2,8.0,69.5,-22.2,91.5,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3618-3636,100863206,gid_2025_4_04_5320_5048_1,93,2025-04-04 01:00:00,100863206-29-1,100863206-pix-67f1d3b5febac6c15fbd870e-3618-3636,University of San Diego,1,-0.0700235294117647,0.5592114285714287,S,L,29,R,A. Salgado,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 93 mph",Foul,Bot 3,1,FA,Fastball,93.0,75.3,,0.956389320730941,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Salgado,UCLA,5048,1276857856,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,0.10,-0.03,-163.0,,1,,202.7,2211.4,75.3,14.1,6.50,2.98931,0.0496,FA,-1.53,-4.28,-3.00,-2.03,20.5,8.1,69.7,-24.4,93.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3651-3663,100863206,gid_2025_4_04_5320_5048_1,94,2025-04-04 01:00:00,100863206-29-2,100863206-pix-67f1d3b5febac6c15fbd870e-3651-3663,University of San Diego,2,1.361604705882353,-1.1068114285714288,Ball,L,29,R,A. Salgado,L. Reddemann,2025-04-04 01:00:00,"0-1 Sinker, 82 mph",Ball,Bot 3,1,SI,Sinker,81.7,-,,0.25917365236145284,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Salgado,UCLA,5048,1276857856,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,37.6,2212.8,-,-,5.73,1.53154,-0.96447,SI,-1.57,-9.01,-0.60,-0.22,-5.6,-5.4,68.9,-23.7,81.7,Sinker,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3665-3683,100863206,gid_2025_4_04_5320_5048_1,95,2025-04-04 01:00:00,100863206-29-3,100863206-pix-67f1d3b5febac6c15fbd870e-3665-3683,University of San Diego,3,-0.09131294117647058,0.8989599999999999,B,L,29,R,A. Salgado,L. Reddemann,2025-04-04 01:00:00,"1-1 Fastball, 93 mph",Ground Out,Bot 3,1,FA,Fastball,93.1,102.8,,0.7056987522388789,63/G,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Salgado,UCLA,5048,1276857856,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-0.17,0.12,-11.2,,1,,219.6,2234.5,102.8,-6.9,6.38,3.28659,0.06468,FA,-1.14,-4.45,-3.14,-1.18,14.4,11.1,69.6,-22.9,93.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3704-3720,100863206,gid_2025_4_04_5320_5048_1,96,2025-04-04 01:00:00,100863206-30-1,100863206-pix-67f1d3b5febac6c15fbd870e-3704-3720,University of San Diego,1,1.1915435294117647,0.7756685714285716,SL,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"0-0 Curveball, 75 mph",Strike Looking,Bot 3,2,CU,Curveball,75.4,-,,0.5837359364026229,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,41.7,1796.5,-,-,6.17,3.17871,-0.84401,CU,-2.30,-8.47,-0.21,2.63,-11.5,-11.6,69.3,-24.0,75.4,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3723-3740,100863206,gid_2025_4_04_5320_5048_1,97,2025-04-04 01:00:00,100863206-30-2,100863206-pix-67f1d3b5febac6c15fbd870e-3723-3740,University of San Diego,2,0.7499576470588235,-0.26516571428571417,SL,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"0-1 Fastball, 92 mph",Strike Looking,Bot 3,2,FA,Fastball,92.1,-,,0.9840289054575652,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,225.8,2269.3,-,-,6.19,2.26798,-0.53122,FA,-0.48,-5.73,-2.63,-2.00,12.6,11.9,69.3,-23.6,92.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3747-3764,100863206,gid_2025_4_04_5320_5048_1,98,2025-04-04 01:00:00,100863206-30-3,100863206-pix-67f1d3b5febac6c15fbd870e-3747-3764,University of San Diego,3,-1.74168,-2.6738285714285714,Ball,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"0-2 Slider, 84 mph",Ball,Bot 3,2,SL,Slider,83.9,-,,0,,0-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,76.4,2261.8,-,-,5.80,0.1604,1.23369,SL,-4.01,-9.72,-3.06,-2.37,0.1,-5.3,68.7,-24.7,83.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3782-3800,100863206,gid_2025_4_04_5320_5048_1,99,2025-04-04 01:00:00,100863206-30-4,100863206-pix-67f1d3b5febac6c15fbd870e-3782-3800,University of San Diego,4,-0.839110588235294,-2.2630514285714285,Ball,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"1-2 Slider, 84 mph",Ball,Bot 3,2,SL,Slider,83.6,-,,0,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,,,51.5,2286.4,-,-,5.87,0.51983,0.59437,SL,-3.30,-9.69,-2.26,-1.72,-3.3,-5.8,69.1,-23.9,83.6,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3811-3831,100863206,gid_2025_4_04_5320_5048_1,100,2025-04-04 01:00:00,100863206-30-5,100863206-pix-67f1d3b5febac6c15fbd870e-3811-3831,University of San Diego,5,0.8214070588235293,0.959577142857143,S,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"2-2 Fastball, 94 mph",Foul,Bot 3,2,FA,Fastball,94.3,91.0,,0.4453274191061004,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,0.11,-0.53,-40.7,1,,,215.5,2226.3,91.0,18.5,6.65,3.33963,-0.58183,FA,-0.57,-4.19,-2.39,-1.16,15.2,10.1,68.5,-23.2,94.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-3836-3852,100863206,gid_2025_4_04_5320_5048_1,101,2025-04-04 01:00:00,100863206-30-6,100863206-pix-67f1d3b5febac6c15fbd870e-3836-3852,University of San Diego,6,2.2160329411764703,-1.1247314285714285,B,L,30,R,C. Duggar,L. Reddemann,2025-04-04 01:00:00,"2-2 Changeup, 84 mph",Ground Out,Bot 3,2,CH,Changeup,83.7,-,,0,23/G,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Duggar,UCLA,5048,1306866432,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,,,234.0,1563.0,-,-,6.07,1.51586,-1.56969,CH,0.83,-7.06,-1.99,-1.91,12.9,15.6,66.8,-25.3,83.7,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4716-4730,100863206,gid_2025_4_04_5320_5048_1,124,2025-04-04 01:00:00,100863206-36-1,100863206-pix-67f1d3b5febac6c15fbd870e-4716-4730,University of San Diego,1,-1.2082023529411763,-0.8004342857142858,S,R,36,R,P. Call,L. Reddemann,2025-04-04 01:00:00,"0-0 Slider, 82 mph",Foul,Bot 4,0,SL,Slider,82.0,-,,0.8246512288679476,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Call,UCLA,5048,1139998464,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,46.0,2223.6,-,-,5.81,1.79962,0.85581,SL,-3.50,-8.64,-2.38,-0.03,-4.6,-6.3,68.9,-22.6,82.0,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4731-4747,100863206,gid_2025_4_04_5320_5048_1,125,2025-04-04 01:00:00,100863206-36-2,100863206-pix-67f1d3b5febac6c15fbd870e-4731-4747,University of San Diego,2,0.22586823529411762,-0.5260114285714285,SL,R,36,R,P. Call,L. Reddemann,2025-04-04 01:00:00,"0-1 Fastball, 92 mph",Strike Looking,Bot 4,0,FA,Fastball,92.0,-,,0.9761412368325388,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Call,UCLA,5048,1139998464,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,207.2,2173.7,-,-,6.20,2.03974,-0.15999,FA,-0.79,-5.54,-2.43,-2.81,18.8,9.1,69.8,-19.8,92.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4755-4769,100863206,gid_2025_4_04_5320_5048_1,126,2025-04-04 01:00:00,100863206-36-3,100863206-pix-67f1d3b5febac6c15fbd870e-4755-4769,University of San Diego,3,-2.059270588235294,-0.6526857142857142,S,R,36,R,P. Call,L. Reddemann,2025-04-04 01:00:00,"0-2 Slider, 85 mph",Strikeout (Swinging),Bot 4,0,SL,Slider,84.6,-,,0,K/S,0-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Call,UCLA,5048,1139998464,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,86.4,2158.9,-,-,5.88,1.9289,1.45865,SL,-4.16,-7.79,-2.73,-0.63,0.9,-8.0,69.0,-21.0,84.6,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4787-4800,100863206,gid_2025_4_04_5320_5048_1,127,2025-04-04 01:00:00,100863206-37-1,100863206-pix-67f1d3b5febac6c15fbd870e-4787-4800,University of San Diego,1,1.3692,-0.19890285714285735,SL,L,37,R,D. West,L. Reddemann,2025-04-04 01:00:00,"0-0 Curveball, 75 mph",Strike Looking,Bot 4,1,CU,Curveball,74.8,-,,0.8743842604085933,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,West,UCLA,5048,1330097152,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,30.1,1773.1,-,-,5.69,2.32596,-0.96985,CU,-1.65,-9.96,0.16,2.27,-15.5,-10.1,69.4,-19.9,74.8,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4802-4819,100863206,gid_2025_4_04_5320_5048_1,128,2025-04-04 01:00:00,100863206-37-2,100863206-pix-67f1d3b5febac6c15fbd870e-4802-4819,University of San Diego,2,0.6783247058823529,0.06906285714285738,B,L,37,R,D. West,L. Reddemann,2025-04-04 01:00:00,"0-1 Fastball, 94 mph",Reached on Error on a Ground Ball,Bot 4,1,FA,Fastball,93.6,82.4,,0.9890308416604155,E6,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,West,UCLA,5048,1330097152,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-0.17,-0.47,-12.1,,,,218.8,2240.2,82.4,-36.4,6.36,2.56043,-0.48048,FA,-0.50,-5.19,-2.44,-1.91,14.4,10.7,69.0,-22.0,93.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4852-4866,100863206,gid_2025_4_04_5320_5048_1,129,2025-04-04 01:00:00,100863206-38-1,100863206-pix-67f1d3b5febac6c15fbd870e-4852-4866,University of San Diego,1,0.2790917647058824,-1.1935885714285714,Ball,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"0-0 Changeup, 82 mph",Ball,Bot 4,1,CH,Changeup,82.0,-,,0.5168897140955939,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,239.1,1497.1,-,-,6.08,1.45561,-0.19769,CH,-0.66,-7.56,-3.32,-1.76,10.1,14.7,68.3,-24.5,82.0,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4870-4885,100863206,gid_2025_4_04_5320_5048_1,130,2025-04-04 01:00:00,100863206-38-2,100863206-pix-67f1d3b5febac6c15fbd870e-4870-4885,University of San Diego,2,0.8549082352941176,-0.11263999999999998,SL,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"1-0 Changeup, 81 mph",Strike Looking,Bot 4,1,CH,Changeup,81.2,-,,0.9652449388244422,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,219.9,1576.6,-,-,5.83,2.40144,-0.60556,CH,-0.57,-6.25,-2.50,-0.97,14.2,10.7,68.0,-24.4,81.2,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4915-4929,100863206,gid_2025_4_04_5320_5048_1,131,2025-04-04 01:00:00,100863206-38-3,100863206-pix-67f1d3b5febac6c15fbd870e-4915-4929,University of San Diego,3,-0.13850823529411765,-0.1265828571428571,S,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"1-1 Fastball, 93 mph",Foul,Bot 4,1,FA,Fastball,92.8,69.3,,0.9895388223036157,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-0.15,0.25,75.2,,,1,224.4,2183.0,69.3,51.7,6.34,2.38924,0.09811,FA,-1.00,-5.34,-3.43,-2.09,14.7,13.5,68.9,-23.4,92.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4965-4979,100863206,gid_2025_4_04_5320_5048_1,132,2025-04-04 01:00:00,100863206-38-4,100863206-pix-67f1d3b5febac6c15fbd870e-4965-4979,University of San Diego,4,-2.7387811764705883,-2.2013028571428572,Ball,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"1-2 Slider, 84 mph",Ball,Bot 4,1,SL,Slider,83.9,-,,0,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,67.0,2182.7,-,-,6.00,0.57386,1.93997,SL,-4.44,-9.32,-3.62,-1.85,-0.6,-4.6,68.2,-21.6,83.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-4992-5010,100863206,gid_2025_4_04_5320_5048_1,133,2025-04-04 01:00:00,100863206-38-5,100863206-pix-67f1d3b5febac6c15fbd870e-4992-5010,University of San Diego,5,-4.456602352941176,-2.0877028571428573,Ball,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"2-2 Slider, 85 mph",Ball,Bot 4,1,SL,Slider,85.3,-,,0,,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,69.0,2192.1,-,-,6.10,0.67326,3.15676,SL,-5.87,-9.06,-4.76,-1.75,-1.1,-6.2,67.4,-21.3,85.3,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-5022-5041,100863206,gid_2025_4_04_5320_5048_1,134,2025-04-04 01:00:00,100863206-38-6,100863206-pix-67f1d3b5febac6c15fbd870e-5022-5041,University of San Diego,6,-2.335524705882353,-1.8954285714285715,Ball,R,38,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"3-2 Slider, 85 mph",Walk,Bot 4,1,SL,Slider,85.5,-,,0,W.1-2,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,123.5,2209.1,-,-,6.08,0.8415,1.65433,SL,-4.25,-8.40,-3.39,-2.08,4.6,-4.8,67.4,-22.6,85.5,Slider,64-undefined
