tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,223498906,gid_2025_4_28_730367488_730174464_1,238,2025-04-28 01:00:00,223498906-68-3,,Michael Sarhatt,3,0,,Ball,R,68,R,E. Morgan,M. Sarhatt,2025-04-28 01:00:00,0-2 pitch,Ball,Bot 7,2,UN,,-,-,,,,0-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Morgan,APU,730174464,1123103375,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,239,2025-04-28 01:00:00,223498906-68-4,,Michael Sarhatt,4,0,,B,R,68,R,E. Morgan,M. Sarhatt,2025-04-28 01:00:00,1-2 pitch,Fly Out,Bot 7,2,UN,,-,-,,,8/F,1-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Morgan,APU,730174464,1123103375,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,256,2025-04-28 01:00:00,223498906-73-1,,Michael Sarhatt,1,0,,Ball,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Ball,Bot 8,0,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,257,2025-04-28 01:00:00,223498906-73-2,,Michael Sarhatt,2,0,,SL,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,1-0 pitch,Strike Looking,Bot 8,0,UN,,-,-,,,,1-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,258,2025-04-28 01:00:00,223498906-73-3,,Michael Sarhatt,3,0,,Ball,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,1-1 pitch,Ball,Bot 8,0,UN,,-,-,,,,1-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,259,2025-04-28 01:00:00,223498906-73-4,,Michael Sarhatt,4,0,,S,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,2-1 pitch,Strike Swinging,Bot 8,0,UN,,-,-,,,,2-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,260,2025-04-28 01:00:00,223498906-73-5,,Michael Sarhatt,5,0,,Ball,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,2-2 pitch,Ball,Bot 8,0,UN,,-,-,,,,2-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,261,2025-04-28 01:00:00,223498906-73-6,,Michael Sarhatt,6,0,,S,L,73,R,J. Freer,M. Sarhatt,2025-04-28 01:00:00,3-2 pitch,Strikeout (Swinging),Bot 8,0,UN,,-,-,,,K/S,3-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Freer,APU,730174464,1170378201,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,262,2025-04-28 01:00:00,223498906-74-1,,Michael Sarhatt,1,0,,Ball,L,74,R,L. Denos,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Ball,Bot 8,1,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Denos,APU,730174464,1292551168,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,263,2025-04-28 01:00:00,223498906-74-2,,Michael Sarhatt,2,0,,SL,L,74,R,L. Denos,M. Sarhatt,2025-04-28 01:00:00,1-0 pitch,Strike Looking,Bot 8,1,UN,,-,-,,,,1-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Denos,APU,730174464,1292551168,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,264,2025-04-28 01:00:00,223498906-74-3,,Michael Sarhatt,3,0,,S,L,74,R,L. Denos,M. Sarhatt,2025-04-28 01:00:00,1-1 pitch,Foul,Bot 8,1,UN,,-,-,,,,1-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Denos,APU,730174464,1292551168,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,265,2025-04-28 01:00:00,223498906-74-4,,Michael Sarhatt,4,0,,SL,L,74,R,L. Denos,M. Sarhatt,2025-04-28 01:00:00,1-2 pitch,Strikeout (Looking),Bot 8,1,UN,,-,-,,,K/C,1-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Denos,APU,730174464,1292551168,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,266,2025-04-28 01:00:00,223498906-75-1,,Michael Sarhatt,1,0,,SL,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Strike Looking,Bot 8,2,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,267,2025-04-28 01:00:00,223498906-75-2,,Michael Sarhatt,2,0,,Ball,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,0-1 pitch,Ball,Bot 8,2,UN,,-,-,,,,0-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,268,2025-04-28 01:00:00,223498906-75-3,,Michael Sarhatt,3,0,,S,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,1-1 pitch,Foul,Bot 8,2,UN,,-,-,,,,1-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,269,2025-04-28 01:00:00,223498906-75-4,,Michael Sarhatt,4,0,,Ball,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,1-2 pitch,Ball,Bot 8,2,UN,,-,-,,,,1-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,270,2025-04-28 01:00:00,223498906-75-5,,Michael Sarhatt,5,0,,S,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,2-2 pitch,Foul,Bot 8,2,UN,,-,-,,,,2-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,271,2025-04-28 01:00:00,223498906-75-6,,Michael Sarhatt,6,0,,Ball,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,2-2 pitch,Ball,Bot 8,2,UN,,-,-,,,,2-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,272,2025-04-28 01:00:00,223498906-75-7,,Michael Sarhatt,7,0,,B,L,75,R,D. Yanez,M. Sarhatt,2025-04-28 01:00:00,3-2 pitch,Fly Out,Bot 8,2,UN,,-,-,,,7/F,3-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Yanez,APU,730174464,1076269061,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,129139454-pix-680feebcd98bba179418aede-6032-6050,129139454,gid_2025_4_27_730181888_5424_1,176,2025-04-27 01:00:00,129139454-48-1,129139454-pix-680feebcd98bba179418aede-6032-6050,Matthew Porter,1,-2.716447058823529,1.4924914285714286,Ball,L,48,L,S. Angelo,M. Porter,2025-04-27 01:00:00,"0-0 Fastball, 88 mph",Hit By Pitch,Top 7,0,FA,Fastball,88.0,-,,0,HP,0-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Angelo,UNC,730181888,1979454354,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,,,147.9,2084.9,-,-,5.89,3.80593,1.92415,FA,0.17,-3.36,2.13,-0.03,18.6,-11.0,63.5,35.9,88.0,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6104-6123,129139454,gid_2025_4_27_730181888_5424_1,177,2025-04-27 01:00:00,129139454-49-1,129139454-pix-680feebcd98bba179418aede-6104-6123,Matthew Porter,1,0.3367764705882353,-0.7018057142857143,B,L,49,L,C. French,M. Porter,2025-04-27 01:00:00,"0-0 Fastball, 84 mph",Sac Bunt,Top 7,0,FA,Fastball,83.9,-,,0.9629140259742553,23/G/B/SH.1-2,0-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,French,UNC,730181888,1249079808,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,,1,132.2,1862.7,-,-,6.17,1.88592,-0.23855,FA,1.98,-6.07,4.77,-1.48,15.5,-15.6,63.4,34.6,83.9,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6150-6161,129139454,gid_2025_4_27_730181888_5424_1,178,2025-04-27 01:00:00,129139454-50-1,129139454-pix-680feebcd98bba179418aede-6150-6161,Matthew Porter,1,-1.3175717647058822,2.1021142857142854,Ball,L,50,L,K. Kepley,M. Porter,2025-04-27 01:00:00,"0-0 Fastball, 85 mph",Ball,Top 7,1,FA,Fastball,85.2,-,,0,,0-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Kepley,UNC,730181888,1310533888,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,,149.0,2031.5,-,-,5.96,4.33935,0.93328,FA,1.34,-3.03,3.20,0.82,18.6,-10.4,63.1,36.4,85.2,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6169-6182,129139454,gid_2025_4_27_730181888_5424_1,179,2025-04-27 01:00:00,129139454-50-2,129139454-pix-680feebcd98bba179418aede-6169-6182,Matthew Porter,2,-1.495355294117647,-0.08515428571428581,Ball,L,50,L,K. Kepley,M. Porter,2025-04-27 01:00:00,"1-0 Curveball, 70 mph",Ball,Top 7,1,CU,Curveball,69.9,-,,0.4111168449633371,,1-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Kepley,UNC,730181888,1310533888,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,,312.7,2392.1,-,-,5.58,2.42549,1.05921,CU,3.46,-8.90,1.21,3.53,-9.7,12.6,57.6,38.9,69.9,Curveball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6191-6213,129139454,gid_2025_4_27_730181888_5424_1,180,2025-04-27 01:00:00,129139454-50-3,129139454-pix-680feebcd98bba179418aede-6191-6213,Matthew Porter,3,-1.4988,0.061188571428571335,Ball,L,50,L,K. Kepley,M. Porter,2025-04-27 01:00:00,"2-0 Fastball, 86 mph",Hit By Pitch,Top 7,1,FA,Fastball,85.8,-,,0.49380013332082445,HP,2-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Kepley,UNC,730181888,1310533888,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,,140.7,2021.9,-,-,6.19,2.55354,1.06165,FA,1.20,-5.10,3.08,-0.70,13.9,-10.5,61.8,36.5,85.8,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6380-6392,129139454,gid_2025_4_27_730181888_5424_1,181,2025-04-27 01:00:00,129139454-51-1,129139454-pix-680feebcd98bba179418aede-6380-6392,Matthew Porter,1,-2.4564,-0.18001142857142835,Ball,R,51,L,J. Van De Brake,M. Porter,2025-04-27 01:00:00,"0-0 Changeup, 77 mph",Ball,Top 7,1,CH,Changeup,76.5,-,,0,,0-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Van De Brake,UNC,730181888,1204948480,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,1,117.1,1814.8,-,-,6.77,2.34249,1.73995,CH,0.37,-6.27,3.11,0.66,9.1,-15.0,57.7,40.0,76.5,Changeup,64-undefined
,129139454-pix-680feebcd98bba179418aede-6397-6410,129139454,gid_2025_4_27_730181888_5424_1,182,2025-04-27 01:00:00,129139454-51-2,129139454-pix-680feebcd98bba179418aede-6397-6410,Matthew Porter,2,-0.1280894117647059,1.14504,Ball,R,51,L,J. Van De Brake,M. Porter,2025-04-27 01:00:00,"1-0 Fastball, 85 mph",Ball,Top 7,1,FA,Fastball,85.2,-,,0.3583789620311643,,1-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Van De Brake,UNC,730181888,1204948480,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,1,147.9,2080.1,-,-,6.02,3.50191,0.09073,FA,2.07,-3.93,4.02,-0.13,18.6,-10.9,63.4,35.0,85.2,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6419-6432,129139454,gid_2025_4_27_730181888_5424_1,183,2025-04-27 01:00:00,129139454-51-3,129139454-pix-680feebcd98bba179418aede-6419-6432,Matthew Porter,3,2.408625882352941,-1.71664,Ball,R,51,L,J. Van De Brake,M. Porter,2025-04-27 01:00:00,"2-0 Fastball, 85 mph",Ball,Top 7,1,FA,Fastball,85.5,-,,0,,2-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Van De Brake,UNC,730181888,1204948480,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,1,135.0,1943.6,-,-,6.18,0.99794,-1.70611,FA,3.74,-6.78,6.23,-2.40,15.3,-13.9,61.9,34.9,85.5,Fastball,64-undefined
,129139454-pix-680feebcd98bba179418aede-6474-6494,129139454,gid_2025_4_27_730181888_5424_1,184,2025-04-27 01:00:00,129139454-51-4,129139454-pix-680feebcd98bba179418aede-6474-6494,Matthew Porter,4,-2.0737129411764705,1.8276457142857143,Ball,R,51,L,J. Van De Brake,M. Porter,2025-04-27 01:00:00,"3-0 Fastball, 85 mph",Walk,Top 7,1,FA,Fastball,85.2,-,,0,W.2-3;1-2,3-0,785851673,BBC,,false,L,true,UNC,PITT,0,0,5424,730181888,6,1,PITT,5424,UNC,730181888,0,0,,0,0,0,0,0,0,,Porter,Van De Brake,UNC,730181888,1204948480,PITT,5424,1207509760,PITT,5424,1084685312,J. Melendez,-,-,-,,1,1,131.2,1963.0,-,-,6.12,4.09919,1.46888,FA,0.38,-3.75,2.94,0.88,13.6,-14.2,64.0,36.1,85.2,Fastball,64-undefined
,551743-27548203,283891163,gid_2025_4_26_730225152_4764_1,233,2025-04-26 01:00:00,283891163-72-1,551743-27548203,Hunter Hargett,1,-0.890264785758114,-0.17987266666127258,SL,R,72,R,K. Krowka,H. Hargett,2025-04-26 01:00:00,"0-0 Four Seamer, 89 mph",Strike Looking,Bot 8,0,FF,Four Seamer,89.0,-,,,,0-0,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Krowka,AMCC,4764,1237015296,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,,-,-,-,-,-,2.3426114166713865,0.6306042232453307,FF,-,-,-,-,-,-,-,-,89.0,Four Seamer,64-undefined
,551743-27548238,283891163,gid_2025_4_26_730225152_4764_1,234,2025-04-26 01:00:00,283891163-72-2,551743-27548238,Hunter Hargett,2,-1.1989502224899427,-1.1535004504018416,B,R,72,R,K. Krowka,H. Hargett,2025-04-26 01:00:00,"0-1 pitch, 85 mph",Single on a Line Drive,Bot 8,0,UN,,85.0,-,,,S/8,0-1,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Krowka,AMCC,4764,1237015296,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,,-,-,-,-,-,1.4906871058983886,0.8492564075970428,UN,-,-,-,-,-,-,-,-,85.0,,64-undefined
,551743-27548301,283891163,gid_2025_4_26_730225152_4764_1,235,2025-04-26 01:00:00,283891163-73-1,551743-27548301,Hunter Hargett,1,1.6375839575546414,1.11215774024979,S,L,73,R,L. Vaughan,H. Hargett,2025-04-26 01:00:00,"0-0 Four Seamer, 90 mph",Strike Swinging,Bot 8,0,FF,Four Seamer,90.0,-,,,,0-0,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Vaughan,AMCC,4764,1162501632,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,1,-,-,-,-,-,3.473138022718566,-1.159955303267871,FF,-,-,-,-,-,-,-,-,90.0,Four Seamer,64-undefined
,551743-27548406,283891163,gid_2025_4_26_730225152_4764_1,236,2025-04-26 01:00:00,283891163-73-2,551743-27548406,Hunter Hargett,2,-2.1828590720126524,-1.349049812939732,Ball,L,73,R,L. Vaughan,H. Hargett,2025-04-26 01:00:00,"0-1 Four Seamer, 92 mph",Ball,Bot 8,0,FF,Four Seamer,92.0,-,,,,0-1,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Vaughan,AMCC,4764,1162501632,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,1,-,-,-,-,-,1.3195814136777346,1.5461918426756287,FF,-,-,-,-,-,-,-,-,92.0,Four Seamer,64-undefined
,551743-27549298,283891163,gid_2025_4_26_730225152_4764_1,237,2025-04-26 01:00:00,283891163-73-3,551743-27549298,Hunter Hargett,3,2.958329444446117,-0.8554907995998882,Ball,L,73,R,L. Vaughan,H. Hargett,2025-04-26 01:00:00,"1-1 Four Seamer, 90 mph",Ball,Bot 8,0,FF,Four Seamer,90.0,-,,,,1-1,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Vaughan,AMCC,4764,1162501632,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,1,,-,-,-,-,-,1.7514455503500979,-2.0954833564826663,FF,-,-,-,-,-,-,-,-,90.0,Four Seamer,64-undefined
,551743-27549447,283891163,gid_2025_4_26_730225152_4764_1,238,2025-04-26 01:00:00,283891163-73-4,551743-27549447,Hunter Hargett,4,1.1033700434866869,0.7846533488060545,S,L,73,R,L. Vaughan,H. Hargett,2025-04-26 01:00:00,"2-1 Four Seamer, 91 mph",Foul,Bot 8,0,FF,Four Seamer,91.0,-,,,,2-1,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Vaughan,AMCC,4764,1162501632,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,1,,-,-,-,-,-,3.1865716802052977,-0.7815537808030699,FF,-,-,-,-,-,-,-,-,91.0,Four Seamer,64-undefined
,551743-27549635,283891163,gid_2025_4_26_730225152_4764_1,239,2025-04-26 01:00:00,283891163-73-5,551743-27549635,Hunter Hargett,5,0.19995372878254822,0.0655911039428848,B,L,73,R,L. Vaughan,H. Hargett,2025-04-26 01:00:00,"2-2 Four Seamer, 92 mph",Single on a Ground Ball,Bot 8,0,FF,Four Seamer,92.0,-,,,S/8(RBI).2-H,2-2,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,3,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Vaughan,AMCC,4764,1162501632,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,1,,-,-,-,-,-,2.557392215950024,-0.14163389122097167,FF,-,-,-,-,-,-,-,-,92.0,Four Seamer,64-undefined
,551743-27549731,283891163,gid_2025_4_26_730225152_4764_1,240,2025-04-26 01:00:00,283891163-74-1,551743-27549731,Hunter Hargett,1,1.9231659084581798,-2.0071297656545757,Ball,R,74,R,D. Kerr,H. Hargett,2025-04-26 01:00:00,"0-0 Four Seamer, 90 mph",Ball,Bot 8,0,FF,Four Seamer,90.0,-,,,,0-0,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,4,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Kerr,AMCC,4764,1310607360,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,1,-,-,-,-,-,0.7437614550522462,-1.3622425184912108,FF,-,-,-,-,-,-,-,-,90.0,Four Seamer,64-undefined
,551743-27549778,283891163,gid_2025_4_26_730225152_4764_1,241,2025-04-26 01:00:00,283891163-74-2,551743-27549778,Hunter Hargett,2,0.9726823515699677,-0.7063362229893977,SL,R,74,R,D. Kerr,H. Hargett,2025-04-26 01:00:00,"1-0 Four Seamer, 91 mph",Strike Looking,Bot 8,0,FF,Four Seamer,91.0,-,,,,1-0,775747369,BBC,,false,L,false,AMCC,IW,5,4,730225152,4764,10,4,IW,730225152,AMCC,4764,0,0,,0,0,0,0,0,0,,Hargett,Kerr,AMCC,4764,1310607360,IW,730225152,1330098432,IW,730225152,1090062592,J. Gregson,-,-,-,,,1,-,-,-,-,-,1.881955804884277,-0.6889833323620606,FF,-,-,-,-,-,-,-,-,91.0,Four Seamer,64-undefined
